,Date,State,UR,StateName
17845,2005-09-01,VA,3.5,virginia
17846,2005-09-01,WA,5.5,washington
17847,2005-09-01,WV,5.1,west virginia
17848,2005-09-01,WI,4.8,wisconsin
17849,2005-09-01,WY,3.6,wyoming
17850,2005-10-01,AL,4.3,alabama
17851,2005-10-01,AK,6.9,alaska
17852,2005-10-01,AZ,4.4,arizona
17853,2005-10-01,AR,5.1,arkansas
17854,2005-10-01,CA,5.2,california
17855,2005-10-01,CO,4.7,colorado
17856,2005-10-01,CT,4.8,connecticut
17857,2005-10-01,DE,4.3,delaware
17858,2005-10-01,FL,3.4,florida
17859,2005-10-01,GA,5.3,georgia
17860,2005-10-01,HI,2.8,hawaii
17861,2005-10-01,ID,3.8,idaho
17862,2005-10-01,IL,5.5,illinois
17863,2005-10-01,IN,5.4,indiana
17864,2005-10-01,IA,4.2,iowa
17865,2005-10-01,KS,4.8,kansas
17866,2005-10-01,KY,6.1,kentucky
17867,2005-10-01,LA,9.5,louisiana
17868,2005-10-01,ME,4.8,maine
17869,2005-10-01,MD,4.0,maryland
17870,2005-10-01,MA,4.9,massachusetts
17871,2005-10-01,MI,6.6,michigan
17872,2005-10-01,MN,4.0,minnesota
17873,2005-10-01,MS,8.4,mississippi
17874,2005-10-01,MO,5.0,missouri
17875,2005-10-01,MT,4.1,montana
17876,2005-10-01,NE,3.7,nebraska
17877,2005-10-01,NV,4.0,nevada
17878,2005-10-01,NH,3.6,new hampshire
17879,2005-10-01,NJ,4.7,new jersey
17880,2005-10-01,NM,4.8,new mexico
17881,2005-10-01,NY,5.0,new york
17882,2005-10-01,NC,5.1,north carolina
17883,2005-10-01,ND,3.3,north dakota
17884,2005-10-01,OH,5.8,ohio
17885,2005-10-01,OK,4.3,oklahoma
17886,2005-10-01,OR,6.0,oregon
17887,2005-10-01,PA,4.8,pennsylvania
17888,2005-10-01,RI,5.2,rhode island
17889,2005-10-01,SC,6.8,south carolina
17890,2005-10-01,SD,3.6,south dakota
17891,2005-10-01,TN,5.3,tennessee
17892,2005-10-01,TX,5.3,texas
17893,2005-10-01,UT,3.8,utah
17894,2005-10-01,VT,3.6,vermont
17895,2005-10-01,VA,3.5,virginia
17896,2005-10-01,WA,5.4,washington
17897,2005-10-01,WV,5.1,west virginia
17898,2005-10-01,WI,4.8,wisconsin
17899,2005-10-01,WY,3.6,wyoming
17900,2005-11-01,AL,4.2,alabama
17901,2005-11-01,AK,6.9,alaska
17902,2005-11-01,AZ,4.4,arizona
17903,2005-11-01,AR,5.1,arkansas
17904,2005-11-01,CA,5.1,california
17905,2005-11-01,CO,4.7,colorado
17906,2005-11-01,CT,4.7,connecticut
17907,2005-11-01,DE,4.2,delaware
17908,2005-11-01,FL,3.3,florida
17909,2005-11-01,GA,5.2,georgia
17910,2005-11-01,HI,2.8,hawaii
17911,2005-11-01,ID,3.7,idaho
17912,2005-11-01,IL,5.4,illinois
17913,2005-11-01,IN,5.4,indiana
17914,2005-11-01,IA,4.1,iowa
17915,2005-11-01,KS,4.8,kansas
17916,2005-11-01,KY,6.1,kentucky
17917,2005-11-01,LA,9.3,louisiana
17918,2005-11-01,ME,4.7,maine
17919,2005-11-01,MD,3.9,maryland
17920,2005-11-01,MA,4.9,massachusetts
17921,2005-11-01,MI,6.7,michigan
17922,2005-11-01,MN,4.1,minnesota
17923,2005-11-01,MS,8.4,mississippi
17924,2005-11-01,MO,5.0,missouri
17925,2005-11-01,MT,4.0,montana
17926,2005-11-01,NE,3.6,nebraska
17927,2005-11-01,NV,3.9,nevada
17928,2005-11-01,NH,3.5,new hampshire
17929,2005-11-01,NJ,4.8,new jersey
17930,2005-11-01,NM,4.6,new mexico
17931,2005-11-01,NY,5.0,new york
17932,2005-11-01,NC,4.9,north carolina
17933,2005-11-01,ND,3.3,north dakota
17934,2005-11-01,OH,5.7,ohio
17935,2005-11-01,OK,4.2,oklahoma
17936,2005-11-01,OR,5.8,oregon
17937,2005-11-01,PA,4.8,pennsylvania
17938,2005-11-01,RI,5.2,rhode island
17939,2005-11-01,SC,6.8,south carolina
17940,2005-11-01,SD,3.5,south dakota
17941,2005-11-01,TN,5.3,tennessee
17942,2005-11-01,TX,5.3,texas
17943,2005-11-01,UT,3.7,utah
17944,2005-11-01,VT,3.6,vermont
17945,2005-11-01,VA,3.4,virginia
17946,2005-11-01,WA,5.3,washington
17947,2005-11-01,WV,5.0,west virginia
17948,2005-11-01,WI,4.8,wisconsin
17949,2005-11-01,WY,3.6,wyoming
17950,2005-12-01,AL,4.2,alabama
17951,2005-12-01,AK,6.9,alaska
17952,2005-12-01,AZ,4.3,arizona
17953,2005-12-01,AR,5.0,arkansas
17954,2005-12-01,CA,5.1,california
17955,2005-12-01,CO,4.6,colorado
17956,2005-12-01,CT,4.6,connecticut
17957,2005-12-01,DE,4.1,delaware
17958,2005-12-01,FL,3.3,florida
17959,2005-12-01,GA,5.1,georgia
17960,2005-12-01,HI,2.7,hawaii
17961,2005-12-01,ID,3.7,idaho
17962,2005-12-01,IL,5.2,illinois
17963,2005-12-01,IN,5.3,indiana
17964,2005-12-01,IA,4.0,iowa
17965,2005-12-01,KS,4.7,kansas
17966,2005-12-01,KY,6.1,kentucky
17967,2005-12-01,LA,7.7,louisiana
17968,2005-12-01,ME,4.6,maine
17969,2005-12-01,MD,3.8,maryland
17970,2005-12-01,MA,4.9,massachusetts
17971,2005-12-01,MI,6.7,michigan
17972,2005-12-01,MN,4.1,minnesota
17973,2005-12-01,MS,8.3,mississippi
17974,2005-12-01,MO,5.0,missouri
17975,2005-12-01,MT,3.9,montana
17976,2005-12-01,NE,3.5,nebraska
17977,2005-12-01,NV,3.9,nevada
17978,2005-12-01,NH,3.4,new hampshire
17979,2005-12-01,NJ,4.9,new jersey
17980,2005-12-01,NM,4.4,new mexico
17981,2005-12-01,NY,4.9,new york
17982,2005-12-01,NC,4.8,north carolina
17983,2005-12-01,ND,3.3,north dakota
17984,2005-12-01,OH,5.6,ohio
17985,2005-12-01,OK,4.1,oklahoma
17986,2005-12-01,OR,5.7,oregon
17987,2005-12-01,PA,4.7,pennsylvania
17988,2005-12-01,RI,5.1,rhode island
17989,2005-12-01,SC,6.7,south carolina
17990,2005-12-01,SD,3.4,south dakota
17991,2005-12-01,TN,5.3,tennessee
17992,2005-12-01,TX,5.3,texas
17993,2005-12-01,UT,3.6,utah
17994,2005-12-01,VT,3.6,vermont
17995,2005-12-01,VA,3.3,virginia
17996,2005-12-01,WA,5.2,washington
17997,2005-12-01,WV,4.8,west virginia
17998,2005-12-01,WI,4.8,wisconsin
17999,2005-12-01,WY,3.5,wyoming
18000,2006-01-01,AL,4.1,alabama
18001,2006-01-01,AK,6.9,alaska
18002,2006-01-01,AZ,4.3,arizona
18003,2006-01-01,AR,5.0,arkansas
18004,2006-01-01,CA,5.0,california
18005,2006-01-01,CO,4.5,colorado
18006,2006-01-01,CT,4.5,connecticut
18007,2006-01-01,DE,4.0,delaware
18008,2006-01-01,FL,3.2,florida
18009,2006-01-01,GA,4.9,georgia
18010,2006-01-01,HI,2.7,hawaii
18011,2006-01-01,ID,3.7,idaho
18012,2006-01-01,IL,5.1,illinois
18013,2006-01-01,IN,5.1,indiana
18014,2006-01-01,IA,3.9,iowa
18015,2006-01-01,KS,4.6,kansas
18016,2006-01-01,KY,6.0,kentucky
18017,2006-01-01,LA,6.2,louisiana
18018,2006-01-01,ME,4.5,maine
18019,2006-01-01,MD,3.7,maryland
18020,2006-01-01,MA,4.9,massachusetts
18021,2006-01-01,MI,6.8,michigan
18022,2006-01-01,MN,4.1,minnesota
18023,2006-01-01,MS,7.9,mississippi
18024,2006-01-01,MO,4.9,missouri
18025,2006-01-01,MT,3.8,montana
18026,2006-01-01,NE,3.4,nebraska
18027,2006-01-01,NV,3.9,nevada
18028,2006-01-01,NH,3.4,new hampshire
18029,2006-01-01,NJ,4.9,new jersey
18030,2006-01-01,NM,4.3,new mexico
18031,2006-01-01,NY,4.8,new york
18032,2006-01-01,NC,4.7,north carolina
18033,2006-01-01,ND,3.2,north dakota
18034,2006-01-01,OH,5.5,ohio
18035,2006-01-01,OK,4.1,oklahoma
18036,2006-01-01,OR,5.5,oregon
18037,2006-01-01,PA,4.6,pennsylvania
18038,2006-01-01,RI,5.1,rhode island
18039,2006-01-01,SC,6.6,south carolina
18040,2006-01-01,SD,3.2,south dakota
18041,2006-01-01,TN,5.3,tennessee
18042,2006-01-01,TX,5.2,texas
18043,2006-01-01,UT,3.5,utah
18044,2006-01-01,VT,3.5,vermont
18045,2006-01-01,VA,3.2,virginia
18046,2006-01-01,WA,5.1,washington
18047,2006-01-01,WV,4.7,west virginia
18048,2006-01-01,WI,4.7,wisconsin
18049,2006-01-01,WY,3.4,wyoming
18050,2006-02-01,AL,4.1,alabama
18051,2006-02-01,AK,6.8,alaska
18052,2006-02-01,AZ,4.2,arizona
18053,2006-02-01,AR,5.0,arkansas
18054,2006-02-01,CA,5.0,california
18055,2006-02-01,CO,4.4,colorado
18056,2006-02-01,CT,4.4,connecticut
18057,2006-02-01,DE,3.8,delaware
18058,2006-02-01,FL,3.2,florida
18059,2006-02-01,GA,4.8,georgia
18060,2006-02-01,HI,2.8,hawaii
18061,2006-02-01,ID,3.7,idaho
18062,2006-02-01,IL,4.9,illinois
18063,2006-02-01,IN,5.1,indiana
18064,2006-02-01,IA,3.8,iowa
18065,2006-02-01,KS,4.5,kansas
18066,2006-02-01,KY,5.9,kentucky
18067,2006-02-01,LA,5.4,louisiana
18068,2006-02-01,ME,4.5,maine
18069,2006-02-01,MD,3.7,maryland
18070,2006-02-01,MA,4.9,massachusetts
18071,2006-02-01,MI,6.8,michigan
18072,2006-02-01,MN,4.0,minnesota
18073,2006-02-01,MS,7.3,mississippi
18074,2006-02-01,MO,4.9,missouri
18075,2006-02-01,MT,3.7,montana
18076,2006-02-01,NE,3.2,nebraska
18077,2006-02-01,NV,3.9,nevada
18078,2006-02-01,NH,3.3,new hampshire
18079,2006-02-01,NJ,4.9,new jersey
18080,2006-02-01,NM,4.2,new mexico
18081,2006-02-01,NY,4.7,new york
18082,2006-02-01,NC,4.6,north carolina
18083,2006-02-01,ND,3.2,north dakota
18084,2006-02-01,OH,5.3,ohio
18085,2006-02-01,OK,4.0,oklahoma
18086,2006-02-01,OR,5.4,oregon
18087,2006-02-01,PA,4.6,pennsylvania
18088,2006-02-01,RI,5.0,rhode island
18089,2006-02-01,SC,6.5,south carolina
18090,2006-02-01,SD,3.1,south dakota
18091,2006-02-01,TN,5.3,tennessee
18092,2006-02-01,TX,5.2,texas
18093,2006-02-01,UT,3.3,utah
18094,2006-02-01,VT,3.5,vermont
18095,2006-02-01,VA,3.1,virginia
18096,2006-02-01,WA,5.0,washington
18097,2006-02-01,WV,4.7,west virginia
18098,2006-02-01,WI,4.7,wisconsin
18099,2006-02-01,WY,3.3,wyoming
18100,2006-03-01,AL,4.0,alabama
18101,2006-03-01,AK,6.8,alaska
18102,2006-03-01,AZ,4.2,arizona
18103,2006-03-01,AR,5.1,arkansas
18104,2006-03-01,CA,4.9,california
18105,2006-03-01,CO,4.4,colorado
18106,2006-03-01,CT,4.3,connecticut
18107,2006-03-01,DE,3.7,delaware
18108,2006-03-01,FL,3.1,florida
18109,2006-03-01,GA,4.8,georgia
18110,2006-03-01,HI,2.8,hawaii
18111,2006-03-01,ID,3.7,idaho
18112,2006-03-01,IL,4.7,illinois
18113,2006-03-01,IN,5.1,indiana
18114,2006-03-01,IA,3.7,iowa
18115,2006-03-01,KS,4.5,kansas
18116,2006-03-01,KY,5.8,kentucky
18117,2006-03-01,LA,4.8,louisiana
18118,2006-03-01,ME,4.4,maine
18119,2006-03-01,MD,3.8,maryland
18120,2006-03-01,MA,4.9,massachusetts
18121,2006-03-01,MI,6.9,michigan
18122,2006-03-01,MN,4.0,minnesota
18123,2006-03-01,MS,6.9,mississippi
18124,2006-03-01,MO,4.8,missouri
18125,2006-03-01,MT,3.7,montana
18126,2006-03-01,NE,3.1,nebraska
18127,2006-03-01,NV,3.9,nevada
18128,2006-03-01,NH,3.3,new hampshire
18129,2006-03-01,NJ,4.9,new jersey
18130,2006-03-01,NM,4.1,new mexico
18131,2006-03-01,NY,4.7,new york
18132,2006-03-01,NC,4.6,north carolina
18133,2006-03-01,ND,3.2,north dakota
18134,2006-03-01,OH,5.3,ohio
18135,2006-03-01,OK,4.0,oklahoma
18136,2006-03-01,OR,5.3,oregon
18137,2006-03-01,PA,4.6,pennsylvania
18138,2006-03-01,RI,5.0,rhode island
18139,2006-03-01,SC,6.5,south carolina
18140,2006-03-01,SD,3.0,south dakota
18141,2006-03-01,TN,5.3,tennessee
18142,2006-03-01,TX,5.1,texas
18143,2006-03-01,UT,3.2,utah
18144,2006-03-01,VT,3.5,vermont
18145,2006-03-01,VA,3.1,virginia
18146,2006-03-01,WA,5.0,washington
18147,2006-03-01,WV,4.7,west virginia
18148,2006-03-01,WI,4.7,wisconsin
18149,2006-03-01,WY,3.2,wyoming
18150,2006-04-01,AL,4.1,alabama
18151,2006-04-01,AK,6.7,alaska
18152,2006-04-01,AZ,4.2,arizona
18153,2006-04-01,AR,5.1,arkansas
18154,2006-04-01,CA,4.9,california
18155,2006-04-01,CO,4.3,colorado
18156,2006-04-01,CT,4.3,connecticut
18157,2006-04-01,DE,3.6,delaware
18158,2006-04-01,FL,3.1,florida
18159,2006-04-01,GA,4.8,georgia
18160,2006-04-01,HI,2.8,hawaii
18161,2006-04-01,ID,3.6,idaho
18162,2006-04-01,IL,4.6,illinois
18163,2006-04-01,IN,5.1,indiana
18164,2006-04-01,IA,3.6,iowa
18165,2006-04-01,KS,4.4,kansas
18166,2006-04-01,KY,5.7,kentucky
18167,2006-04-01,LA,4.6,louisiana
18168,2006-04-01,ME,4.4,maine
18169,2006-04-01,MD,3.8,maryland
18170,2006-04-01,MA,4.9,massachusetts
18171,2006-04-01,MI,6.9,michigan
18172,2006-04-01,MN,3.9,minnesota
18173,2006-04-01,MS,6.7,mississippi
18174,2006-04-01,MO,4.7,missouri
18175,2006-04-01,MT,3.6,montana
18176,2006-04-01,NE,3.1,nebraska
18177,2006-04-01,NV,4.0,nevada
18178,2006-04-01,NH,3.3,new hampshire
18179,2006-04-01,NJ,4.9,new jersey
18180,2006-04-01,NM,4.1,new mexico
18181,2006-04-01,NY,4.7,new york
18182,2006-04-01,NC,4.6,north carolina
18183,2006-04-01,ND,3.2,north dakota
18184,2006-04-01,OH,5.3,ohio
18185,2006-04-01,OK,3.9,oklahoma
18186,2006-04-01,OR,5.3,oregon
18187,2006-04-01,PA,4.6,pennsylvania
18188,2006-04-01,RI,5.0,rhode island
18189,2006-04-01,SC,6.5,south carolina
18190,2006-04-01,SD,3.0,south dakota
18191,2006-04-01,TN,5.4,tennessee
18192,2006-04-01,TX,5.1,texas
18193,2006-04-01,UT,3.1,utah
18194,2006-04-01,VT,3.5,vermont
18195,2006-04-01,VA,3.0,virginia
18196,2006-04-01,WA,5.0,washington
18197,2006-04-01,WV,4.8,west virginia
18198,2006-04-01,WI,4.7,wisconsin
18199,2006-04-01,WY,3.1,wyoming
18200,2006-05-01,AL,4.1,alabama
18201,2006-05-01,AK,6.7,alaska
18202,2006-05-01,AZ,4.2,arizona
18203,2006-05-01,AR,5.2,arkansas
18204,2006-05-01,CA,4.9,california
18205,2006-05-01,CO,4.3,colorado
18206,2006-05-01,CT,4.3,connecticut
18207,2006-05-01,DE,3.6,delaware
18208,2006-05-01,FL,3.2,florida
18209,2006-05-01,GA,4.8,georgia
18210,2006-05-01,HI,2.8,hawaii
18211,2006-05-01,ID,3.5,idaho
18212,2006-05-01,IL,4.5,illinois
18213,2006-05-01,IN,5.2,indiana
18214,2006-05-01,IA,3.6,iowa
18215,2006-05-01,KS,4.4,kansas
18216,2006-05-01,KY,5.7,kentucky
18217,2006-05-01,LA,4.5,louisiana
18218,2006-05-01,ME,4.5,maine
18219,2006-05-01,MD,3.9,maryland
18220,2006-05-01,MA,4.9,massachusetts
18221,2006-05-01,MI,7.0,michigan
18222,2006-05-01,MN,3.8,minnesota
18223,2006-05-01,MS,6.6,mississippi
18224,2006-05-01,MO,4.8,missouri
18225,2006-05-01,MT,3.6,montana
18226,2006-05-01,NE,3.1,nebraska
18227,2006-05-01,NV,4.0,nevada
18228,2006-05-01,NH,3.3,new hampshire
18229,2006-05-01,NJ,4.9,new jersey
18230,2006-05-01,NM,4.1,new mexico
18231,2006-05-01,NY,4.7,new york
18232,2006-05-01,NC,4.7,north carolina
18233,2006-05-01,ND,3.2,north dakota
18234,2006-05-01,OH,5.3,ohio
18235,2006-05-01,OK,3.9,oklahoma
18236,2006-05-01,OR,5.3,oregon
18237,2006-05-01,PA,4.6,pennsylvania
18238,2006-05-01,RI,4.9,rhode island
18239,2006-05-01,SC,6.5,south carolina
18240,2006-05-01,SD,3.0,south dakota
18241,2006-05-01,TN,5.4,tennessee
18242,2006-05-01,TX,5.1,texas
18243,2006-05-01,UT,3.0,utah
18244,2006-05-01,VT,3.6,vermont
18245,2006-05-01,VA,3.1,virginia
18246,2006-05-01,WA,5.0,washington
18247,2006-05-01,WV,4.9,west virginia
18248,2006-05-01,WI,4.7,wisconsin
18249,2006-05-01,WY,3.1,wyoming
18250,2006-06-01,AL,4.1,alabama
18251,2006-06-01,AK,6.6,alaska
18252,2006-06-01,AZ,4.1,arizona
18253,2006-06-01,AR,5.2,arkansas
18254,2006-06-01,CA,4.9,california
18255,2006-06-01,CO,4.3,colorado
18256,2006-06-01,CT,4.3,connecticut
18257,2006-06-01,DE,3.6,delaware
18258,2006-06-01,FL,3.2,florida
18259,2006-06-01,GA,4.8,georgia
18260,2006-06-01,HI,2.8,hawaii
18261,2006-06-01,ID,3.4,idaho
18262,2006-06-01,IL,4.5,illinois
18263,2006-06-01,IN,5.2,indiana
18264,2006-06-01,IA,3.6,iowa
18265,2006-06-01,KS,4.4,kansas
18266,2006-06-01,KY,5.7,kentucky
18267,2006-06-01,LA,4.4,louisiana
18268,2006-06-01,ME,4.6,maine
18269,2006-06-01,MD,4.0,maryland
18270,2006-06-01,MA,4.9,massachusetts
18271,2006-06-01,MI,7.0,michigan
18272,2006-06-01,MN,3.8,minnesota
18273,2006-06-01,MS,6.5,mississippi
18274,2006-06-01,MO,4.8,missouri
18275,2006-06-01,MT,3.5,montana
18276,2006-06-01,NE,3.1,nebraska
18277,2006-06-01,NV,4.0,nevada
18278,2006-06-01,NH,3.4,new hampshire
18279,2006-06-01,NJ,4.9,new jersey
18280,2006-06-01,NM,4.1,new mexico
18281,2006-06-01,NY,4.6,new york
18282,2006-06-01,NC,4.8,north carolina
18283,2006-06-01,ND,3.2,north dakota
18284,2006-06-01,OH,5.4,ohio
18285,2006-06-01,OK,3.9,oklahoma
18286,2006-06-01,OR,5.3,oregon
18287,2006-06-01,PA,4.6,pennsylvania
18288,2006-06-01,RI,4.9,rhode island
18289,2006-06-01,SC,6.6,south carolina
18290,2006-06-01,SD,3.1,south dakota
18291,2006-06-01,TN,5.4,tennessee
18292,2006-06-01,TX,5.0,texas
18293,2006-06-01,UT,2.9,utah
18294,2006-06-01,VT,3.6,vermont
18295,2006-06-01,VA,3.1,virginia
18296,2006-06-01,WA,5.1,washington
18297,2006-06-01,WV,5.1,west virginia
18298,2006-06-01,WI,4.7,wisconsin
18299,2006-06-01,WY,3.1,wyoming
18300,2006-07-01,AL,4.1,alabama
18301,2006-07-01,AK,6.6,alaska
18302,2006-07-01,AZ,4.1,arizona
18303,2006-07-01,AR,5.2,arkansas
18304,2006-07-01,CA,4.9,california
18305,2006-07-01,CO,4.3,colorado
18306,2006-07-01,CT,4.3,connecticut
18307,2006-07-01,DE,3.6,delaware
18308,2006-07-01,FL,3.2,florida
18309,2006-07-01,GA,4.8,georgia
18310,2006-07-01,HI,2.7,hawaii
18311,2006-07-01,ID,3.4,idaho
18312,2006-07-01,IL,4.4,illinois
18313,2006-07-01,IN,5.2,indiana
18314,2006-07-01,IA,3.7,iowa
18315,2006-07-01,KS,4.4,kansas
18316,2006-07-01,KY,5.7,kentucky
18317,2006-07-01,LA,4.2,louisiana
18318,2006-07-01,ME,4.6,maine
18319,2006-07-01,MD,4.0,maryland
18320,2006-07-01,MA,4.9,massachusetts
18321,2006-07-01,MI,7.1,michigan
18322,2006-07-01,MN,3.9,minnesota
18323,2006-07-01,MS,6.3,mississippi
18324,2006-07-01,MO,4.9,missouri
18325,2006-07-01,MT,3.5,montana
18326,2006-07-01,NE,3.1,nebraska
18327,2006-07-01,NV,4.1,nevada
18328,2006-07-01,NH,3.4,new hampshire
18329,2006-07-01,NJ,4.8,new jersey
18330,2006-07-01,NM,4.2,new mexico
18331,2006-07-01,NY,4.6,new york
18332,2006-07-01,NC,4.8,north carolina
18333,2006-07-01,ND,3.2,north dakota
18334,2006-07-01,OH,5.5,ohio
18335,2006-07-01,OK,3.9,oklahoma
18336,2006-07-01,OR,5.3,oregon
18337,2006-07-01,PA,4.6,pennsylvania
18338,2006-07-01,RI,4.9,rhode island
18339,2006-07-01,SC,6.5,south carolina
18340,2006-07-01,SD,3.1,south dakota
18341,2006-07-01,TN,5.4,tennessee
18342,2006-07-01,TX,4.9,texas
18343,2006-07-01,UT,2.9,utah
18344,2006-07-01,VT,3.7,vermont
18345,2006-07-01,VA,3.1,virginia
18346,2006-07-01,WA,5.1,washington
18347,2006-07-01,WV,5.2,west virginia
18348,2006-07-01,WI,4.7,wisconsin
18349,2006-07-01,WY,3.2,wyoming
18350,2006-08-01,AL,4.1,alabama
18351,2006-08-01,AK,6.5,alaska
18352,2006-08-01,AZ,4.0,arizona
18353,2006-08-01,AR,5.2,arkansas
18354,2006-08-01,CA,4.9,california
18355,2006-08-01,CO,4.2,colorado
18356,2006-08-01,CT,4.3,connecticut
18357,2006-08-01,DE,3.5,delaware
18358,2006-08-01,FL,3.2,florida
18359,2006-08-01,GA,4.7,georgia
18360,2006-08-01,HI,2.6,hawaii
18361,2006-08-01,ID,3.3,idaho
18362,2006-08-01,IL,4.4,illinois
18363,2006-08-01,IN,5.1,indiana
18364,2006-08-01,IA,3.7,iowa
18365,2006-08-01,KS,4.4,kansas
18366,2006-08-01,KY,5.7,kentucky
18367,2006-08-01,LA,4.0,louisiana
18368,2006-08-01,ME,4.7,maine
18369,2006-08-01,MD,4.0,maryland
18370,2006-08-01,MA,4.9,massachusetts
18371,2006-08-01,MI,7.1,michigan
18372,2006-08-01,MN,3.9,minnesota
18373,2006-08-01,MS,6.2,mississippi
18374,2006-08-01,MO,4.9,missouri
18375,2006-08-01,MT,3.4,montana
18376,2006-08-01,NE,3.1,nebraska
18377,2006-08-01,NV,4.1,nevada
18378,2006-08-01,NH,3.5,new hampshire
18379,2006-08-01,NJ,4.7,new jersey
18380,2006-08-01,NM,4.2,new mexico
18381,2006-08-01,NY,4.5,new york
18382,2006-08-01,NC,4.9,north carolina
18383,2006-08-01,ND,3.2,north dakota
18384,2006-08-01,OH,5.5,ohio
18385,2006-08-01,OK,4.0,oklahoma
18386,2006-08-01,OR,5.3,oregon
18387,2006-08-01,PA,4.6,pennsylvania
18388,2006-08-01,RI,4.9,rhode island
18389,2006-08-01,SC,6.5,south carolina
18390,2006-08-01,SD,3.2,south dakota
18391,2006-08-01,TN,5.3,tennessee
18392,2006-08-01,TX,4.8,texas
18393,2006-08-01,UT,2.8,utah
18394,2006-08-01,VT,3.8,vermont
18395,2006-08-01,VA,3.2,virginia
18396,2006-08-01,WA,5.1,washington
18397,2006-08-01,WV,5.2,west virginia
18398,2006-08-01,WI,4.8,wisconsin
18399,2006-08-01,WY,3.2,wyoming
18400,2006-09-01,AL,4.0,alabama
18401,2006-09-01,AK,6.5,alaska
18402,2006-09-01,AZ,4.0,arizona
18403,2006-09-01,AR,5.2,arkansas
18404,2006-09-01,CA,4.9,california
18405,2006-09-01,CO,4.1,colorado
18406,2006-09-01,CT,4.4,connecticut
18407,2006-09-01,DE,3.5,delaware
18408,2006-09-01,FL,3.3,florida
18409,2006-09-01,GA,4.7,georgia
18410,2006-09-01,HI,2.5,hawaii
18411,2006-09-01,ID,3.3,idaho
18412,2006-09-01,IL,4.4,illinois
18413,2006-09-01,IN,5.1,indiana
18414,2006-09-01,IA,3.7,iowa
18415,2006-09-01,KS,4.3,kansas
18416,2006-09-01,KY,5.7,kentucky
18417,2006-09-01,LA,3.9,louisiana
18418,2006-09-01,ME,4.7,maine
18419,2006-09-01,MD,4.0,maryland
18420,2006-09-01,MA,4.9,massachusetts
18421,2006-09-01,MI,7.2,michigan
18422,2006-09-01,MN,4.1,minnesota
18423,2006-09-01,MS,6.1,mississippi
18424,2006-09-01,MO,5.0,missouri
18425,2006-09-01,MT,3.4,montana
18426,2006-09-01,NE,3.1,nebraska
18427,2006-09-01,NV,4.1,nevada
18428,2006-09-01,NH,3.6,new hampshire
18429,2006-09-01,NJ,4.6,new jersey
18430,2006-09-01,NM,4.1,new mexico
18431,2006-09-01,NY,4.4,new york
18432,2006-09-01,NC,4.9,north carolina
18433,2006-09-01,ND,3.3,north dakota
18434,2006-09-01,OH,5.5,ohio
18435,2006-09-01,OK,4.0,oklahoma
18436,2006-09-01,OR,5.4,oregon
18437,2006-09-01,PA,4.6,pennsylvania
18438,2006-09-01,RI,4.9,rhode island
18439,2006-09-01,SC,6.5,south carolina
18440,2006-09-01,SD,3.2,south dakota
18441,2006-09-01,TN,5.2,tennessee
18442,2006-09-01,TX,4.7,texas
18443,2006-09-01,UT,2.7,utah
18444,2006-09-01,VT,3.8,vermont
18445,2006-09-01,VA,3.2,virginia
18446,2006-09-01,WA,5.1,washington
18447,2006-09-01,WV,5.2,west virginia
18448,2006-09-01,WI,4.8,wisconsin
18449,2006-09-01,WY,3.2,wyoming
18450,2006-10-01,AL,4.0,alabama
18451,2006-10-01,AK,6.5,alaska
18452,2006-10-01,AZ,3.9,arizona
18453,2006-10-01,AR,5.2,arkansas
18454,2006-10-01,CA,4.9,california
18455,2006-10-01,CO,4.0,colorado
18456,2006-10-01,CT,4.3,connecticut
18457,2006-10-01,DE,3.4,delaware
18458,2006-10-01,FL,3.3,florida
18459,2006-10-01,GA,4.6,georgia
18460,2006-10-01,HI,2.4,hawaii
18461,2006-10-01,ID,3.2,idaho
18462,2006-10-01,IL,4.4,illinois
18463,2006-10-01,IN,5.0,indiana
18464,2006-10-01,IA,3.7,iowa
18465,2006-10-01,KS,4.3,kansas
18466,2006-10-01,KY,5.7,kentucky
18467,2006-10-01,LA,3.9,louisiana
18468,2006-10-01,ME,4.7,maine
18469,2006-10-01,MD,3.9,maryland
18470,2006-10-01,MA,4.9,massachusetts
18471,2006-10-01,MI,7.2,michigan
18472,2006-10-01,MN,4.2,minnesota
18473,2006-10-01,MS,6.0,mississippi
18474,2006-10-01,MO,5.0,missouri
18475,2006-10-01,MT,3.3,montana
18476,2006-10-01,NE,3.1,nebraska
18477,2006-10-01,NV,4.1,nevada
18478,2006-10-01,NH,3.6,new hampshire
18479,2006-10-01,NJ,4.5,new jersey
18480,2006-10-01,NM,4.1,new mexico
18481,2006-10-01,NY,4.3,new york
18482,2006-10-01,NC,4.9,north carolina
18483,2006-10-01,ND,3.3,north dakota
18484,2006-10-01,OH,5.5,ohio
18485,2006-10-01,OK,4.1,oklahoma
18486,2006-10-01,OR,5.3,oregon
18487,2006-10-01,PA,4.5,pennsylvania
18488,2006-10-01,RI,4.8,rhode island
18489,2006-10-01,SC,6.4,south carolina
18490,2006-10-01,SD,3.2,south dakota
18491,2006-10-01,TN,5.0,tennessee
18492,2006-10-01,TX,4.6,texas
18493,2006-10-01,UT,2.6,utah
18494,2006-10-01,VT,3.9,vermont
18495,2006-10-01,VA,3.1,virginia
18496,2006-10-01,WA,5.1,washington
